_id,userid,first_name,last_name,email,swiped_right
5f55e065b3a9427e61622e31,a111,Eri,Shimada,aaaa@gmail,"[""g398515"",""g953127"",""g914009""]"
5f55e1bdb3a9427e61622e38,a112,Yuri,Shimada,,"[""g953127"",""g914009"",""g465406""]"
5f55e281b3a9427e61622e39,,Shaun,Shimada,,"[""a127653"",""g465406"",""g914009""]"
5f55e2b0b3a9427e61622e3a,a114,Dylan,Shimada,,"[""g465406"",""g914009"",""g747761""]"
5f55e2e2b3a9427e61622e3b,a115,Alberto,Shimada,,"[""g914009"",""g747761"",""g465406""]"
5f55e304b3a9427e61622e3c,a116,Yuki,Shimada,,
5f55e32cb3a9427e61622e3d,a117,Nana,,,
5f55e370b3a9427e61622e3e,a118,Miki,Osawa,,
5f55e557b3a9427e61622e3f,,Hiroki,Tanaka,,
5f55e581b3a9427e61622e40,a120,Ryo,Katada,,
